date,bio gemüse
2021-01-17,37
2021-01-24,29
2021-01-31,32
2021-02-07,34
2021-02-14,36
2021-02-21,35
2021-02-28,39
2021-03-07,31
2021-03-14,28
2021-03-21,24
2021-03-28,22
2021-04-04,36
2021-04-11,37
2021-04-18,33
2021-04-25,28
2021-05-02,36
2021-05-09,40
2021-05-16,27
2021-05-23,19
2021-05-30,18
2021-06-06,20
2021-06-13,15
2021-06-20,22
2021-06-27,19
2021-07-04,19
2021-07-11,17
2021-07-18,22
2021-07-25,19
2021-08-01,20
2021-08-08,20
2021-08-15,20
2021-08-22,26
2021-08-29,19
2021-09-05,21
2021-09-12,22
2021-09-19,21
2021-09-26,20
2021-10-03,22
2021-10-10,16
2021-10-17,23
2021-10-24,20
2021-10-31,100
2021-11-07,48
2021-11-14,29
2021-11-21,23
2021-11-28,20
2021-12-05,18
2021-12-12,20
2021-12-19,17
2021-12-26,29
2022-01-02,25
2022-01-09,31
2022-01-16,26
2022-01-23,37
2022-01-30,28
2022-02-06,34
2022-02-13,22
2022-02-20,29
2022-02-27,24
2022-03-06,27
2022-03-13,33
2022-03-20,37
2022-03-27,28
2022-04-03,33
2022-04-10,20
2022-04-17,26
2022-04-24,26
2022-05-01,23
2022-05-08,29
2022-05-15,23
2022-05-22,27
2022-05-29,25
2022-06-05,24
2022-06-12,24
2022-06-19,18
2022-06-26,13
2022-07-03,22
2022-07-10,20
2022-07-17,16
2022-07-24,16
2022-07-31,19
2022-08-07,30
2022-08-14,15
2022-08-21,20
2022-08-28,22
2022-09-04,14
2022-09-11,20
2022-09-18,21
2022-09-25,17
2022-10-02,18
2022-10-09,16
2022-10-16,20
2022-10-23,18
2022-10-30,18
2022-11-06,20
2022-11-13,14
2022-11-20,15
2022-11-27,15
2022-12-04,19
2022-12-11,22
2022-12-18,10
2022-12-25,16
2023-01-01,21
2023-01-08,28
2023-01-15,23
2023-01-22,25
2023-01-29,27
2023-02-05,23
2023-02-12,20
2023-02-19,26
2023-02-26,24
2023-03-05,25
2023-03-12,25
2023-03-19,29
2023-03-26,34
2023-04-02,21
2023-04-09,24
2023-04-16,22
2023-04-23,24
2023-04-30,25
2023-05-07,18
2023-05-14,23
2023-05-21,17
2023-05-28,27
2023-06-04,21
2023-06-11,20
2023-06-18,19
2023-06-25,24
2023-07-02,21
2023-07-09,20
2023-07-16,22
2023-07-23,16
2023-07-30,25
2023-08-06,18
2023-08-13,16
2023-08-20,23
2023-08-27,21
2023-09-03,22
2023-09-10,15
2023-09-17,19
2023-09-24,17
2023-10-01,21
2023-10-08,19
2023-10-15,20
2023-10-22,19
2023-10-29,20
2023-11-05,27
2023-11-12,17
2023-11-19,16
2023-11-26,19
2023-12-03,20
2023-12-10,20
2023-12-17,16
2023-12-24,17
2023-12-31,28
2024-01-07,24
2024-01-14,29
2024-01-21,23
2024-01-28,25
2024-02-04,27
2024-02-11,23
2024-02-18,32
2024-02-25,29
2024-03-03,28
2024-03-10,29
2024-03-17,25
2024-03-24,22
2024-03-31,19
2024-04-07,26
2024-04-14,28
2024-04-21,23
2024-04-28,27
2024-05-05,22
2024-05-12,25
2024-05-19,26
2024-05-26,36
2024-06-02,22
2024-06-09,17
2024-06-16,22
2024-06-23,20
2024-06-30,20
2024-07-07,21
2024-07-14,22
2024-07-21,22
2024-07-28,19
2024-08-04,20
2024-08-11,23
2024-08-18,31
2024-08-25,14
2024-09-01,21
2024-09-08,19
2024-09-15,22
2024-09-22,22
2024-09-29,22
2024-10-06,27
2024-10-13,27
2024-10-20,26
2024-10-27,19
2024-11-03,21
2024-11-10,27
2024-11-17,24
2024-11-24,18
2024-12-01,18
2024-12-08,18
2024-12-15,24
2024-12-22,11
2024-12-29,28
2025-01-05,35
2025-01-12,30
2025-01-19,22
2025-01-26,29
2025-02-02,27
2025-02-09,30
2025-02-16,21
2025-02-23,27
2025-03-02,21
2025-03-09,31
2025-03-16,24
2025-03-23,27
2025-03-30,36
2025-04-06,27
2025-04-13,25
2025-04-20,32
2025-04-27,29
2025-05-04,24
2025-05-11,29
2025-05-18,23
2025-05-25,25
2025-06-01,24
2025-06-08,22
2025-06-15,30
2025-06-22,20
2025-06-29,30
2025-07-06,22
2025-07-13,23
2025-07-20,28
2025-07-27,25
2025-08-03,22
2025-08-10,20
2025-08-17,23
2025-08-24,24
2025-08-31,20
2025-09-07,27
2025-09-14,15
2025-09-21,16
2025-09-28,21
2025-10-05,22
2025-10-12,23
2025-10-19,23
2025-10-26,22
2025-11-02,21
2025-11-09,21
2025-11-16,26
2025-11-23,24
2025-11-30,23
2025-12-07,25
2025-12-14,23
2025-12-21,22
2025-12-28,28
2026-01-04,32
2026-01-11,27
2026-01-18,26
