Category: All categories

Week,bio company berlin: (Germany)
2021-01-17,61
2021-01-24,46
2021-01-31,52
2021-02-07,54
2021-02-14,49
2021-02-21,54
2021-02-28,62
2021-03-07,60
2021-03-14,65
2021-03-21,41
2021-03-28,74
2021-04-04,55
2021-04-11,71
2021-04-18,56
2021-04-25,44
2021-05-02,71
2021-05-09,44
2021-05-16,48
2021-05-23,46
2021-05-30,77
2021-06-06,45
2021-06-13,58
2021-06-20,35
2021-06-27,62
2021-07-04,0
2021-07-11,48
2021-07-18,0
2021-07-25,41
2021-08-01,60
2021-08-08,53
2021-08-15,53
2021-08-22,40
2021-08-29,0
2021-09-05,62
2021-09-12,48
2021-09-19,48
2021-09-26,52
2021-10-03,50
2021-10-10,58
2021-10-17,56
2021-10-24,50
2021-10-31,53
2021-11-07,82
2021-11-14,55
2021-11-21,56
2021-11-28,41
2021-12-05,47
2021-12-12,76
2021-12-19,100
2021-12-26,0
2022-01-02,40
2022-01-09,49
2022-01-16,55
2022-01-23,50
2022-01-30,41
2022-02-06,37
2022-02-13,46
2022-02-20,46
2022-02-27,32
2022-03-06,43
2022-03-13,48
2022-03-20,52
2022-03-27,65
2022-04-03,46
2022-04-10,64
2022-04-17,53
2022-04-24,53
2022-05-01,37
2022-05-08,44
2022-05-15,42
2022-05-22,40
2022-05-29,48
2022-06-05,0
2022-06-12,49
2022-06-19,40
2022-06-26,52
2022-07-03,0
2022-07-10,37
2022-07-17,58
2022-07-24,35
2022-07-31,41
2022-08-07,75
2022-08-14,61
2022-08-21,37
2022-08-28,44
2022-09-04,46
2022-09-11,0
2022-09-18,32
2022-09-25,46
2022-10-02,48
2022-10-09,59
2022-10-16,48
2022-10-23,31
2022-10-30,36
2022-11-06,46
2022-11-13,63
2022-11-20,35
2022-11-27,68
2022-12-04,0
2022-12-11,52
2022-12-18,69
2022-12-25,48
2023-01-01,44
2023-01-08,47
2023-01-15,48
2023-01-22,42
2023-01-29,50
2023-02-05,34
2023-02-12,38
2023-02-19,60
2023-02-26,46
2023-03-05,0
2023-03-12,38
2023-03-19,57
2023-03-26,60
2023-04-02,45
2023-04-09,0
2023-04-16,38
2023-04-23,40
2023-04-30,0
2023-05-07,0
2023-05-14,41
2023-05-21,0
2023-05-28,0
2023-06-04,42
2023-06-11,54
2023-06-18,48
2023-06-25,47
2023-07-02,45
2023-07-09,56
2023-07-16,0
2023-07-23,0
2023-07-30,0
2023-08-06,46
2023-08-13,49
2023-08-20,51
2023-08-27,61
2023-09-03,53
2023-09-10,53
2023-09-17,0
2023-09-24,33
2023-10-01,52
2023-10-08,0
2023-10-15,37
2023-10-22,48
2023-10-29,38
2023-11-05,52
2023-11-12,40
2023-11-19,47
2023-11-26,38
2023-12-03,55
2023-12-10,67
2023-12-17,79
2023-12-24,58
2023-12-31,46
2024-01-07,43
2024-01-14,34
2024-01-21,52
2024-01-28,46
2024-02-04,62
2024-02-11,0
2024-02-18,0
2024-02-25,0
2024-03-03,68
2024-03-10,0
2024-03-17,66
2024-03-24,48
2024-03-31,47
2024-04-07,52
2024-04-14,62
2024-04-21,0
2024-04-28,0
2024-05-05,42
2024-05-12,0
2024-05-19,52
2024-05-26,43
2024-06-02,36
2024-06-09,32
2024-06-16,50
2024-06-23,0
2024-06-30,0
2024-07-07,37
2024-07-14,0
2024-07-21,0
2024-07-28,0
2024-08-04,62
2024-08-11,0
2024-08-18,40
2024-08-25,44
2024-09-01,0
2024-09-08,33
2024-09-15,0
2024-09-22,0
2024-09-29,37
2024-10-06,52
2024-10-13,52
2024-10-20,62
2024-10-27,38
2024-11-03,0
2024-11-10,0
2024-11-17,75
2024-11-24,0
2024-12-01,81
2024-12-08,0
2024-12-15,50
2024-12-22,54
2024-12-29,89
2025-01-05,44
2025-01-12,38
2025-01-19,51
2025-01-26,55
2025-02-02,40
2025-02-09,51
2025-02-16,39
2025-02-23,45
2025-03-02,43
2025-03-09,47
2025-03-16,41
2025-03-23,45
2025-03-30,66
2025-04-06,40
2025-04-13,39
2025-04-20,37
2025-04-27,38
2025-05-04,43
2025-05-11,0
2025-05-18,44
2025-05-25,69
2025-06-01,0
2025-06-08,0
2025-06-15,0
2025-06-22,40
2025-06-29,40
2025-07-06,0
2025-07-13,0
2025-07-20,0
2025-07-27,0
2025-08-03,0
2025-08-10,52
2025-08-17,52
2025-08-24,0
2025-08-31,38
2025-09-07,0
2025-09-14,0
2025-09-21,0
2025-09-28,48
2025-10-05,0
2025-10-12,0
2025-10-19,55
2025-10-26,45
2025-11-02,44
2025-11-09,38
2025-11-16,0
2025-11-23,63
2025-11-30,0
2025-12-07,36
2025-12-14,38
2025-12-21,69
2025-12-28,43
2026-01-04,10
2026-01-11,28
2026-01-18,33
